活着,9.1,大陆,剧情,https://movie.douban.com/subject/1292365/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2173575484.jpg
鬼子来了,9.2,大陆,剧情,https://movie.douban.com/subject/1291858/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1181775734.jpg
西游记,9.4,大陆,剧情,https://movie.douban.com/subject/2156663/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2265959269.jpg
潜伏,9.2,大陆,剧情,https://movie.douban.com/subject/3314870/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2189694504.jpg
红楼梦,9.5,大陆,剧情,https://movie.douban.com/subject/1864810/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1334142732.jpg
士兵突击,9.2,大陆,剧情,https://movie.douban.com/subject/2154096/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2240922426.jpg
大宅门,9.2,大陆,剧情,https://movie.douban.com/subject/2181930/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2312848796.jpg
康熙王朝,9.0,大陆,剧情,https://movie.douban.com/subject/1830590/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2373067679.jpg
亮剑,9.0,大陆,剧情,https://movie.douban.com/subject/2254648/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p900419027.jpg
战长沙,9.1,大陆,剧情,https://movie.douban.com/subject/20258941/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2186299818.jpg
三国演义,9.2,大陆,剧情,https://movie.douban.com/subject/1830528/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1173541737.jpg
红色,9.2,大陆,剧情,https://movie.douban.com/subject/25966028/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2204027229.jpg
芙蓉镇,9.0,大陆,剧情,https://movie.douban.com/subject/1297880/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2184544013.jpg
大盗贼,9.3,大陆,剧情,https://movie.douban.com/subject/1899125/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2313416144.jpg
大明王朝1566,9.6,大陆,剧情,https://movie.douban.com/subject/2210001/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2444453078.jpg
我的团长我的团,9.0,大陆,剧情,https://movie.douban.com/subject/2997325/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1826590030.jpg
黎明之前,9.2,大陆,剧情,https://movie.douban.com/subject/4894070/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p660356249.jpg
走向共和,9.6,大陆,剧情,https://movie.douban.com/subject/1441794/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2328449064.jpg
父母爱情,9.0,大陆,剧情,https://movie.douban.com/subject/19965220/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2166793436.jpg
茶馆,9.3,大陆,剧情,https://movie.douban.com/subject/1461403/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2262122096.jpg
肖申克的救赎,9.6,美国,剧情,https://movie.douban.com/subject/1292052/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p480747492.jpg
阿甘正传,9.4,美国,剧情,https://movie.douban.com/subject/1292720/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p510876377.jpg
Inception,9.3,美国,剧情,https://movie.douban.com/subject/03541415/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p513344864.jpg
泰坦尼克号,9.2,美国,剧情,https://movie.douban.com/subject/1292722/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p457760035.jpg
海上钢琴师,9.2,美国,剧情,https://movie.douban.com/subject/1292001/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p511146807.jpg
少年派的奇幻漂流,9.0,美国,剧情,https://movie.douban.com/subject/1929463/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1784592701.jpg
楚门的世界,9.1,美国,剧情,https://movie.douban.com/subject/1292064/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p479682972.jpg
忠犬八公的故事,9.2,美国,剧情,https://movie.douban.com/subject/3011091/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p524964016.jpg
星际穿越,9.1,美国,剧情,https://movie.douban.com/subject/1889243/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2206088801.jpg
疯狂动物城,9.2,美国,剧情,https://movie.douban.com/subject/25662329/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2315672647.jpg
辛德勒的名单,9.4,美国,剧情,https://movie.douban.com/subject/1295124/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p492406163.jpg
教父,9.2,美国,剧情,https://movie.douban.com/subject/1291841/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2190556185.jpg
触不可及,9.1,美国,剧情,https://movie.douban.com/subject/6786002/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1454261925.jpg
蝙蝠侠：黑暗骑士,9.0,美国,剧情,https://movie.douban.com/subject/1851857/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p462657443.jpg
指环王3：王者无敌,9.1,美国,剧情,https://movie.douban.com/subject/1291552/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1910825503.jpg
